date,News Sentiment
8/24/03,0.18
8/25/03,0.17
8/26/03,0.18
8/27/03,0.17
8/28/03,0.16
8/29/03,0.16
8/30/03,0.17
8/31/03,0.18
9/1/03,0.18
9/2/03,0.19
9/3/03,0.19
9/4/03,0.19
9/5/03,0.18
9/6/03,0.17
9/7/03,0.18
9/8/03,0.16
9/9/03,0.16
9/10/03,0.15
9/11/03,0.13
9/12/03,0.13
9/13/03,0.13
9/14/03,0.13
9/15/03,0.12
9/16/03,0.12
9/17/03,0.12
9/18/03,0.12
9/19/03,0.12
9/20/03,0.12
9/21/03,0.13
9/22/03,0.13
9/23/03,0.12
9/24/03,0.14
9/25/03,0.14
9/26/03,0.13
9/27/03,0.12
9/28/03,0.12
9/29/03,0.14
9/30/03,0.14
10/1/03,0.12
10/2/03,0.12
10/3/03,0.11
10/4/03,0.11
10/5/03,0.14
10/6/03,0.14
10/7/03,0.15
10/8/03,0.13
10/9/03,0.14
10/10/03,0.13
10/11/03,0.12
10/12/03,0.13
10/13/03,0.15
10/14/03,0.16
10/15/03,0.16
10/16/03,0.17
10/17/03,0.18
10/18/03,0.19
10/19/03,0.19
10/20/03,0.19
10/21/03,0.20
10/22/03,0.20
10/23/03,0.20
10/24/03,0.20
10/25/03,0.22
10/26/03,0.23
10/27/03,0.23
10/28/03,0.23
10/29/03,0.24
10/30/03,0.24
10/31/03,0.25
11/1/03,0.26
11/2/03,0.27
11/3/03,0.28
11/4/03,0.29
11/5/03,0.29
11/6/03,0.29
11/7/03,0.30
11/8/03,0.31
11/9/03,0.31
11/10/03,0.32
11/11/03,0.29
11/12/03,0.28
11/13/03,0.28
11/14/03,0.28
11/15/03,0.26
11/16/03,0.27
11/17/03,0.27
11/18/03,0.26
11/19/03,0.26
11/20/03,0.27
11/21/03,0.25
11/22/03,0.26
11/23/03,0.26
11/24/03,0.26
11/25/03,0.25
11/26/03,0.26
11/27/03,0.27
11/28/03,0.27
11/29/03,0.26
11/30/03,0.27
12/1/03,0.28
12/2/03,0.31
12/3/03,0.30
12/4/03,0.30
12/5/03,0.28
12/6/03,0.28
12/7/03,0.28
12/8/03,0.29
12/9/03,0.28
12/10/03,0.27
12/11/03,0.26
12/12/03,0.27
12/13/03,0.26
12/14/03,0.26
12/15/03,0.26
12/16/03,0.27
12/17/03,0.27
12/18/03,0.28
12/19/03,0.27
12/20/03,0.27
12/21/03,0.28
12/22/03,0.26
12/23/03,0.25
12/24/03,0.24
12/25/03,0.24
12/26/03,0.24
12/27/03,0.26
12/28/03,0.27
12/29/03,0.26
12/30/03,0.25
12/31/03,0.24
1/1/04,0.26
1/2/04,0.24
1/3/04,0.24
1/4/04,0.23
1/5/04,0.21
1/6/04,0.22
1/7/04,0.21
1/8/04,0.20
1/9/04,0.20
1/10/04,0.20
1/11/04,0.21
1/12/04,0.20
1/13/04,0.19
1/14/04,0.19
1/15/04,0.21
1/16/04,0.20
1/17/04,0.21
1/18/04,0.21
1/19/04,0.24
1/20/04,0.23
1/21/04,0.23
1/22/04,0.24
1/23/04,0.24
1/24/04,0.24
1/25/04,0.25
1/26/04,0.24
1/27/04,0.22
1/28/04,0.22
1/29/04,0.22
1/30/04,0.23
1/31/04,0.23
2/1/04,0.23
2/2/04,0.23
2/3/04,0.22
2/4/04,0.21
2/5/04,0.22
2/6/04,0.21
2/7/04,0.22
2/8/04,0.21
2/9/04,0.21
2/10/04,0.22
2/11/04,0.21
2/12/04,0.20
2/13/04,0.20
2/14/04,0.16
2/15/04,0.18
2/16/04,0.18
2/17/04,0.19
2/18/04,0.20
2/19/04,0.20
2/20/04,0.19
2/21/04,0.20
2/22/04,0.22
2/23/04,0.23
2/24/04,0.22
2/25/04,0.21
2/26/04,0.21
2/27/04,0.20
2/28/04,0.19
2/29/04,0.21
3/1/04,0.21
3/2/04,0.21
3/3/04,0.21
3/4/04,0.21
3/5/04,0.19
3/6/04,0.18
3/7/04,0.20
3/8/04,0.18
3/9/04,0.17
3/10/04,0.15
3/11/04,0.14
3/12/04,0.14
3/13/04,0.13
3/14/04,0.13
3/15/04,0.13
3/16/04,0.14
3/17/04,0.13
3/18/04,0.13
3/19/04,0.13
3/20/04,0.12
3/21/04,0.14
3/22/04,0.14
3/23/04,0.11
3/24/04,0.10
3/25/04,0.10
3/26/04,0.09
3/27/04,0.10
3/28/04,0.11
3/29/04,0.11
3/30/04,0.09
3/31/04,0.10
4/1/04,0.11
4/2/04,0.12
4/3/04,0.13
4/4/04,0.15
4/5/04,0.16
4/6/04,0.15
4/7/04,0.15
4/8/04,0.14
4/9/04,0.14
4/10/04,0.14
4/11/04,0.16
4/12/04,0.16
4/13/04,0.16
4/14/04,0.17
4/15/04,0.17
4/16/04,0.17
4/17/04,0.18
4/18/04,0.19
4/19/04,0.19
4/20/04,0.20
4/21/04,0.20
4/22/04,0.21
4/23/04,0.22
4/24/04,0.23
4/25/04,0.24
4/26/04,0.26
4/27/04,0.25
4/28/04,0.26
4/29/04,0.26
4/30/04,0.26
5/1/04,0.25
5/2/04,0.26
5/3/04,0.27
5/4/04,0.29
5/5/04,0.28
5/6/04,0.27
5/7/04,0.27
5/8/04,0.30
5/9/04,0.31
5/10/04,0.31
5/11/04,0.29
5/12/04,0.28
5/13/04,0.28
5/14/04,0.27
5/15/04,0.28
5/16/04,0.28
5/17/04,0.28
5/18/04,0.27
5/19/04,0.27
5/20/04,0.27
5/21/04,0.27
5/22/04,0.27
5/23/04,0.29
5/24/04,0.27
5/25/04,0.28
5/26/04,0.28
5/27/04,0.27
5/28/04,0.28
5/29/04,0.33
5/30/04,0.35
5/31/04,0.37
6/1/04,0.35
6/2/04,0.36
6/3/04,0.36
6/4/04,0.35
6/5/04,0.37
6/6/04,0.36
6/7/04,0.37
6/8/04,0.38
6/9/04,0.37
6/10/04,0.36
6/11/04,0.35
6/12/04,0.36
6/13/04,0.36
6/14/04,0.38
6/15/04,0.38
6/16/04,0.37
6/17/04,0.37
6/18/04,0.35
6/19/04,0.35
6/20/04,0.35
6/21/04,0.34
6/22/04,0.34
6/23/04,0.32
6/24/04,0.32
6/25/04,0.31
6/26/04,0.31
6/27/04,0.29
6/28/04,0.30
6/29/04,0.31
6/30/04,0.31
7/1/04,0.31
7/2/04,0.30
7/3/04,0.30
7/4/04,0.31
7/5/04,0.31
7/6/04,0.31
7/7/04,0.31
7/8/04,0.31
7/9/04,0.30
7/10/04,0.31
7/11/04,0.32
7/12/04,0.30
7/13/04,0.32
7/14/04,0.31
7/15/04,0.30
7/16/04,0.29
7/17/04,0.30
7/18/04,0.31
7/19/04,0.31
7/20/04,0.31
7/21/04,0.31
7/22/04,0.30
7/23/04,0.30
7/24/04,0.29
7/25/04,0.27
7/26/04,0.27
7/27/04,0.27
7/28/04,0.27
7/29/04,0.28
7/30/04,0.26
7/31/04,0.25
8/1/04,0.24
8/2/04,0.24
8/3/04,0.23
8/4/04,0.24
8/5/04,0.25
8/6/04,0.25
8/7/04,0.23
8/8/04,0.22
8/9/04,0.22
8/10/04,0.22
8/11/04,0.22
8/12/04,0.22
8/13/04,0.20
8/14/04,0.20
8/15/04,0.21
8/16/04,0.20
8/17/04,0.20
8/18/04,0.21
8/19/04,0.20
8/20/04,0.19
8/21/04,0.16
8/22/04,0.16
8/23/04,0.17
8/24/04,0.16
8/25/04,0.17
8/26/04,0.18
8/27/04,0.16
8/28/04,0.17
8/29/04,0.18
8/30/04,0.18
8/31/04,0.19
9/1/04,0.19
9/2/04,0.19
9/3/04,0.19
9/4/04,0.20
9/5/04,0.20
9/6/04,0.20
9/7/04,0.21
9/8/04,0.21
9/9/04,0.21
9/10/04,0.21
9/11/04,0.19
9/12/04,0.20
9/13/04,0.20
9/14/04,0.20
9/15/04,0.20
9/16/04,0.20
9/17/04,0.19
9/18/04,0.20
9/19/04,0.20
9/20/04,0.21
9/21/04,0.21
9/22/04,0.23
9/23/04,0.22
9/24/04,0.20
9/25/04,0.19
9/26/04,0.18
9/27/04,0.19
9/28/04,0.18
9/29/04,0.16
9/30/04,0.17
10/1/04,0.16
10/2/04,0.16
10/3/04,0.17
10/4/04,0.15
10/5/04,0.15
10/6/04,0.16
10/7/04,0.15
10/8/04,0.14
10/9/04,0.13
10/10/04,0.14
10/11/04,0.15
10/12/04,0.16
10/13/04,0.16
10/14/04,0.17
10/15/04,0.15
10/16/04,0.15
10/17/04,0.17
10/18/04,0.17
10/19/04,0.16
10/20/04,0.16
10/21/04,0.16
10/22/04,0.16
10/23/04,0.16
10/24/04,0.17
10/25/04,0.17
10/26/04,0.16
10/27/04,0.14
10/28/04,0.14
10/29/04,0.14
10/30/04,0.16
10/31/04,0.18
11/1/04,0.18
11/2/04,0.18
11/3/04,0.19
11/4/04,0.19
11/5/04,0.21
11/6/04,0.21
11/7/04,0.23
11/8/04,0.23
11/9/04,0.23
11/10/04,0.22
11/11/04,0.23
11/12/04,0.23
11/13/04,0.24
11/14/04,0.24
11/15/04,0.24
11/16/04,0.23
11/17/04,0.23
11/18/04,0.22
11/19/04,0.20
11/20/04,0.20
11/21/04,0.20
11/22/04,0.20
11/23/04,0.19
11/24/04,0.19
11/25/04,0.19
11/26/04,0.20
11/27/04,0.19
11/28/04,0.20
11/29/04,0.21
11/30/04,0.22
12/1/04,0.22
12/2/04,0.22
12/3/04,0.23
12/4/04,0.23
12/5/04,0.23
12/6/04,0.24
12/7/04,0.24
12/8/04,0.24
12/9/04,0.23
12/10/04,0.22
12/11/04,0.26
12/12/04,0.25
12/13/04,0.26
12/14/04,0.27
12/15/04,0.27
12/16/04,0.26
12/17/04,0.27
12/18/04,0.26
12/19/04,0.27
12/20/04,0.28
12/21/04,0.28
12/22/04,0.28
12/23/04,0.29
12/24/04,0.29
12/25/04,0.30
12/26/04,0.30
12/27/04,0.30
12/28/04,0.31
12/29/04,0.33
12/30/04,0.33
12/31/04,0.32
1/1/05,0.35
1/2/05,0.35
1/3/05,0.35
1/4/05,0.35
1/5/05,0.36
1/6/05,0.36
1/7/05,0.36
1/8/05,0.37
1/9/05,0.36
1/10/05,0.36
1/11/05,0.35
1/12/05,0.35
1/13/05,0.33
1/14/05,0.33
1/15/05,0.32
1/16/05,0.32
1/17/05,0.32
1/18/05,0.32
1/19/05,0.33
1/20/05,0.33
1/21/05,0.32
1/22/05,0.34
1/23/05,0.33
1/24/05,0.35
1/25/05,0.35
1/26/05,0.33
1/27/05,0.32
1/28/05,0.31
1/29/05,0.32
1/30/05,0.34
1/31/05,0.34
2/1/05,0.36
2/2/05,0.36
2/3/05,0.36
2/4/05,0.36
2/5/05,0.35
2/6/05,0.37
2/7/05,0.36
2/8/05,0.34
2/9/05,0.33
2/10/05,0.32
2/11/05,0.31
2/12/05,0.30
2/13/05,0.30
2/14/05,0.30
2/15/05,0.29
2/16/05,0.31
2/17/05,0.32
2/18/05,0.30
2/19/05,0.31
2/20/05,0.31
2/21/05,0.32
2/22/05,0.33
2/23/05,0.32
2/24/05,0.32
2/25/05,0.31
2/26/05,0.35
2/27/05,0.35
2/28/05,0.36
3/1/05,0.35
3/2/05,0.34
3/3/05,0.33
3/4/05,0.33
3/5/05,0.33
3/6/05,0.33
3/7/05,0.32
3/8/05,0.32
3/9/05,0.32
3/10/05,0.31
3/11/05,0.30
3/12/05,0.27
3/13/05,0.27
3/14/05,0.27
3/15/05,0.25
3/16/05,0.25
3/17/05,0.23
3/18/05,0.24
3/19/05,0.23
3/20/05,0.23
3/21/05,0.24
3/22/05,0.24
3/23/05,0.23
3/24/05,0.23
3/25/05,0.25
3/26/05,0.26
3/27/05,0.26
3/28/05,0.25
3/29/05,0.24
3/30/05,0.23
3/31/05,0.23
4/1/05,0.23
4/2/05,0.22
4/3/05,0.21
4/4/05,0.22
4/5/05,0.20
4/6/05,0.18
4/7/05,0.17
4/8/05,0.16
4/9/05,0.15
4/10/05,0.17
4/11/05,0.16
4/12/05,0.15
4/13/05,0.14
4/14/05,0.13
4/15/05,0.13
4/16/05,0.14
4/17/05,0.15
4/18/05,0.15
4/19/05,0.16
4/20/05,0.16
4/21/05,0.17
4/22/05,0.16
4/23/05,0.15
4/24/05,0.16
4/25/05,0.15
4/26/05,0.16
4/27/05,0.17
4/28/05,0.17
4/29/05,0.15
4/30/05,0.17
5/1/05,0.16
5/2/05,0.16
5/3/05,0.16
5/4/05,0.17
5/5/05,0.17
5/6/05,0.18
5/7/05,0.19
5/8/05,0.21
5/9/05,0.21
5/10/05,0.20
5/11/05,0.20
5/12/05,0.20
5/13/05,0.19
5/14/05,0.20
5/15/05,0.20
5/16/05,0.21
5/17/05,0.21
5/18/05,0.22
5/19/05,0.22
5/20/05,0.22
5/21/05,0.22
5/22/05,0.23
5/23/05,0.24
5/24/05,0.22
5/25/05,0.22
5/26/05,0.22
5/27/05,0.22
5/28/05,0.24
5/29/05,0.24
5/30/05,0.24
5/31/05,0.22
6/1/05,0.20
6/2/05,0.21
6/3/05,0.21
6/4/05,0.21
6/5/05,0.20
6/6/05,0.19
6/7/05,0.19
6/8/05,0.19
6/9/05,0.19
6/10/05,0.19
6/11/05,0.19
6/12/05,0.18
6/13/05,0.18
6/14/05,0.18
6/15/05,0.19
6/16/05,0.18
6/17/05,0.17
6/18/05,0.19
6/19/05,0.19
6/20/05,0.20
6/21/05,0.19
6/22/05,0.20
6/23/05,0.22
6/24/05,0.20
6/25/05,0.20
6/26/05,0.21
6/27/05,0.22
6/28/05,0.20
6/29/05,0.19
6/30/05,0.19
7/1/05,0.19
7/2/05,0.20
7/3/05,0.18
7/4/05,0.21
7/5/05,0.21
7/6/05,0.22
7/7/05,0.21
7/8/05,0.21
7/9/05,0.21
7/10/05,0.22
7/11/05,0.21
7/12/05,0.21
7/13/05,0.21
7/14/05,0.22
7/15/05,0.22
7/16/05,0.22
7/17/05,0.22
7/18/05,0.22
7/19/05,0.22
7/20/05,0.23
7/21/05,0.24
7/22/05,0.24
7/23/05,0.25
7/24/05,0.26
7/25/05,0.25
7/26/05,0.25
7/27/05,0.25
7/28/05,0.26
7/29/05,0.27
7/30/05,0.28
7/31/05,0.28
8/1/05,0.29
8/2/05,0.29
8/3/05,0.29
8/4/05,0.29
8/5/05,0.30
8/6/05,0.34
8/7/05,0.34
8/8/05,0.35
8/9/05,0.36
8/10/05,0.36
8/11/05,0.35
8/12/05,0.34
8/13/05,0.34
8/14/05,0.34
8/15/05,0.34
8/16/05,0.34
8/17/05,0.33
8/18/05,0.34
8/19/05,0.34
8/20/05,0.32
8/21/05,0.32
8/22/05,0.33
8/23/05,0.33
8/24/05,0.33
8/25/05,0.32
8/26/05,0.32
8/27/05,0.31
8/28/05,0.29
8/29/05,0.28
8/30/05,0.23
8/31/05,0.21
9/1/05,0.20
9/2/05,0.20
9/3/05,0.19
9/4/05,0.17
9/5/05,0.18
9/6/05,0.15
9/7/05,0.13
9/8/05,0.11
9/9/05,0.09
9/10/05,0.08
9/11/05,0.08
9/12/05,0.06
9/13/05,0.06
9/14/05,0.06
9/15/05,0.07
9/16/05,0.06
9/17/05,0.05
9/18/05,0.05
9/19/05,0.07
9/20/05,0.06
9/21/05,0.06
9/22/05,0.05
9/23/05,0.05
9/24/05,0.06
9/25/05,0.08
9/26/05,0.09
9/27/05,0.09
9/28/05,0.10
9/29/05,0.10
9/30/05,0.09
10/1/05,0.09
10/2/05,0.08
10/3/05,0.08
10/4/05,0.08
10/5/05,0.08
10/6/05,0.07
10/7/05,0.06
10/8/05,0.05
10/9/05,0.07
10/10/05,0.08
10/11/05,0.08
10/12/05,0.09
10/13/05,0.09
10/14/05,0.09
10/15/05,0.06
10/16/05,0.08
10/17/05,0.08
10/18/05,0.08
10/19/05,0.08
10/20/05,0.08
10/21/05,0.09
10/22/05,0.11
10/23/05,0.12
10/24/05,0.12
10/25/05,0.13
10/26/05,0.14
10/27/05,0.15
10/28/05,0.15
10/29/05,0.16
10/30/05,0.18
10/31/05,0.17
11/1/05,0.18
11/2/05,0.19
11/3/05,0.20
11/4/05,0.21
11/5/05,0.23
11/6/05,0.22
11/7/05,0.23
11/8/05,0.21
11/9/05,0.21
11/10/05,0.21
11/11/05,0.20
11/12/05,0.21
11/13/05,0.22
11/14/05,0.24
11/15/05,0.24
11/16/05,0.25
11/17/05,0.25
11/18/05,0.24
11/19/05,0.23
11/20/05,0.23
11/21/05,0.25
11/22/05,0.28
11/23/05,0.27
11/24/05,0.27
11/25/05,0.29
11/26/05,0.30
11/27/05,0.30
11/28/05,0.30
11/29/05,0.31
11/30/05,0.31
12/1/05,0.31
12/2/05,0.31
12/3/05,0.31
12/4/05,0.31
12/5/05,0.32
12/6/05,0.32
12/7/05,0.32
12/8/05,0.32
12/9/05,0.32
12/10/05,0.32
12/11/05,0.34
12/12/05,0.33
12/13/05,0.32
12/14/05,0.32
12/15/05,0.30
12/16/05,0.32
12/17/05,0.31
12/18/05,0.31
12/19/05,0.30
12/20/05,0.30
12/21/05,0.30
12/22/05,0.30
12/23/05,0.31
12/24/05,0.35
12/25/05,0.38
12/26/05,0.38
12/27/05,0.40
12/28/05,0.39
12/29/05,0.39
12/30/05,0.39
12/31/05,0.38
1/1/06,0.38
1/2/06,0.39
1/3/06,0.39
1/4/06,0.38
1/5/06,0.38
1/6/06,0.38
1/7/06,0.40
1/8/06,0.39
1/9/06,0.39
1/10/06,0.39
1/11/06,0.38
1/12/06,0.38
1/13/06,0.37
1/14/06,0.37
1/15/06,0.38
1/16/06,0.40
1/17/06,0.40
1/18/06,0.41
1/19/06,0.41
1/20/06,0.40
1/21/06,0.41
1/22/06,0.40
1/23/06,0.42
1/24/06,0.40
1/25/06,0.40
1/26/06,0.37
1/27/06,0.35
1/28/06,0.35
1/29/06,0.35
1/30/06,0.34
1/31/06,0.34
2/1/06,0.34
2/2/06,0.35
2/3/06,0.34
2/4/06,0.34
2/5/06,0.35
2/6/06,0.35
2/7/06,0.33
2/8/06,0.32
2/9/06,0.33
2/10/06,0.33
2/11/06,0.31
2/12/06,0.33
2/13/06,0.34
2/14/06,0.31
2/15/06,0.31
2/16/06,0.30
2/17/06,0.31
2/18/06,0.30
2/19/06,0.31
2/20/06,0.31
2/21/06,0.30
2/22/06,0.30
2/23/06,0.29
2/24/06,0.27
2/25/06,0.27
2/26/06,0.27
2/27/06,0.26
2/28/06,0.26
3/1/06,0.26
3/2/06,0.28
3/3/06,0.27
3/4/06,0.29
3/5/06,0.29
3/6/06,0.31
3/7/06,0.30
3/8/06,0.29
3/9/06,0.29
3/10/06,0.28
3/11/06,0.29
3/12/06,0.30
3/13/06,0.29
3/14/06,0.29
3/15/06,0.28
3/16/06,0.27
3/17/06,0.26
3/18/06,0.27
3/19/06,0.28
3/20/06,0.26
3/21/06,0.26
3/22/06,0.26
3/23/06,0.26
3/24/06,0.26
3/25/06,0.25
3/26/06,0.28
3/27/06,0.27
3/28/06,0.26
3/29/06,0.28
3/30/06,0.29
3/31/06,0.26
4/1/06,0.26
4/2/06,0.27
4/3/06,0.27
4/4/06,0.27
4/5/06,0.27
4/6/06,0.29
4/7/06,0.28
4/8/06,0.29
4/9/06,0.28
4/10/06,0.27
4/11/06,0.27
4/12/06,0.27
4/13/06,0.25
4/14/06,0.24
4/15/06,0.25
4/16/06,0.26
4/17/06,0.27
4/18/06,0.28
4/19/06,0.28
4/20/06,0.27
4/21/06,0.26
4/22/06,0.26
4/23/06,0.27
4/24/06,0.24
4/25/06,0.23
4/26/06,0.25
4/27/06,0.25
4/28/06,0.25
4/29/06,0.24
4/30/06,0.24
5/1/06,0.25
5/2/06,0.26
5/3/06,0.25
5/4/06,0.26
5/5/06,0.27
5/6/06,0.28
5/7/06,0.30
5/8/06,0.32
5/9/06,0.31
5/10/06,0.30
5/11/06,0.31
5/12/06,0.31
5/13/06,0.30
5/14/06,0.31
5/15/06,0.32
5/16/06,0.31
5/17/06,0.30
5/18/06,0.29
5/19/06,0.28
5/20/06,0.29
5/21/06,0.30
5/22/06,0.30
5/23/06,0.29
5/24/06,0.27
5/25/06,0.26
5/26/06,0.27
5/27/06,0.28
5/28/06,0.29
5/29/06,0.29
5/30/06,0.28
5/31/06,0.28
6/1/06,0.29
6/2/06,0.28
6/3/06,0.26
6/4/06,0.28
6/5/06,0.28
6/6/06,0.27
6/7/06,0.27
6/8/06,0.26
6/9/06,0.25
6/10/06,0.23
6/11/06,0.21
6/12/06,0.20
6/13/06,0.21
6/14/06,0.20
6/15/06,0.19
6/16/06,0.19
6/17/06,0.18
6/18/06,0.18
6/19/06,0.21
6/20/06,0.20
6/21/06,0.21
6/22/06,0.22
6/23/06,0.22
6/24/06,0.21
6/25/06,0.24
6/26/06,0.26
6/27/06,0.25
6/28/06,0.24
6/29/06,0.25
6/30/06,0.25
7/1/06,0.24
7/2/06,0.24
7/3/06,0.24
7/4/06,0.21
7/5/06,0.21
7/6/06,0.21
7/7/06,0.22
7/8/06,0.22
7/9/06,0.22
7/10/06,0.22
7/11/06,0.22
7/12/06,0.21
7/13/06,0.20
7/14/06,0.20
7/15/06,0.19
7/16/06,0.21
7/17/06,0.20
7/18/06,0.20
7/19/06,0.21
7/20/06,0.21
7/21/06,0.20
7/22/06,0.18
7/23/06,0.20
7/24/06,0.18
7/25/06,0.16
7/26/06,0.16
7/27/06,0.15
7/28/06,0.15
7/29/06,0.17
7/30/06,0.18
7/31/06,0.16
8/1/06,0.17
8/2/06,0.16
8/3/06,0.18
8/4/06,0.18
8/5/06,0.17
8/6/06,0.18
8/7/06,0.20
8/8/06,0.19
8/9/06,0.20
8/10/06,0.20
8/11/06,0.17
8/12/06,0.18
8/13/06,0.18
8/14/06,0.17
8/15/06,0.18
8/16/06,0.18
8/17/06,0.19
8/18/06,0.18
8/19/06,0.18
8/20/06,0.20
8/21/06,0.19
8/22/06,0.17
8/23/06,0.17
8/24/06,0.17
8/25/06,0.17
8/26/06,0.16
8/27/06,0.15
8/28/06,0.14
8/29/06,0.12
8/30/06,0.11
8/31/06,0.14
9/1/06,0.15
9/2/06,0.15
9/3/06,0.15
9/4/06,0.18
9/5/06,0.20
9/6/06,0.21
9/7/06,0.22
9/8/06,0.20
9/9/06,0.19
9/10/06,0.19
9/11/06,0.19
9/12/06,0.18
9/13/06,0.17
9/14/06,0.15
9/15/06,0.13
9/16/06,0.14
9/17/06,0.15
9/18/06,0.15
9/19/06,0.15
9/20/06,0.12
9/21/06,0.13
9/22/06,0.12
9/23/06,0.12
9/24/06,0.14
9/25/06,0.12
9/26/06,0.11
9/27/06,0.12
9/28/06,0.12
9/29/06,0.13
9/30/06,0.12
10/1/06,0.13
10/2/06,0.13
10/3/06,0.13
10/4/06,0.13
10/5/06,0.13
10/6/06,0.13
10/7/06,0.14
10/8/06,0.17
10/9/06,0.17
10/10/06,0.20
10/11/06,0.21
10/12/06,0.21
10/13/06,0.20
10/14/06,0.21
10/15/06,0.22
10/16/06,0.23
10/17/06,0.23
10/18/06,0.22
10/19/06,0.22
10/20/06,0.24
10/21/06,0.26
10/22/06,0.26
10/23/06,0.25
10/24/06,0.24
10/25/06,0.25
10/26/06,0.25
10/27/06,0.24
10/28/06,0.24
10/29/06,0.24
10/30/06,0.21
10/31/06,0.23
11/1/06,0.24
11/2/06,0.23
11/3/06,0.24
11/4/06,0.21
11/5/06,0.21
11/6/06,0.20
11/7/06,0.21
11/8/06,0.21
11/9/06,0.22
11/10/06,0.23
11/11/06,0.22
11/12/06,0.25
11/13/06,0.25
11/14/06,0.26
11/15/06,0.26
11/16/06,0.26
11/17/06,0.26
11/18/06,0.26
11/19/06,0.29
11/20/06,0.31
11/21/06,0.31
11/22/06,0.30
11/23/06,0.29
11/24/06,0.27
11/25/06,0.24
11/26/06,0.26
11/27/06,0.26
11/28/06,0.26
11/29/06,0.26
11/30/06,0.28
12/1/06,0.27
12/2/06,0.24
12/3/06,0.25
12/4/06,0.24
12/5/06,0.25
12/6/06,0.25
12/7/06,0.24
12/8/06,0.24
12/9/06,0.23
12/10/06,0.24
12/11/06,0.25
12/12/06,0.24
12/13/06,0.23
12/14/06,0.23
12/15/06,0.24
12/16/06,0.26
12/17/06,0.28
12/18/06,0.27
12/19/06,0.26
12/20/06,0.25
12/21/06,0.25
12/22/06,0.23
12/23/06,0.25
12/24/06,0.23
12/25/06,0.28
12/26/06,0.28
12/27/06,0.27
12/28/06,0.27
12/29/06,0.28
12/30/06,0.29
12/31/06,0.29
1/1/07,0.29
1/2/07,0.29
1/3/07,0.30
1/4/07,0.29
1/5/07,0.28
1/6/07,0.28
1/7/07,0.29
1/8/07,0.29
1/9/07,0.29
1/10/07,0.29
1/11/07,0.28
1/12/07,0.29
1/13/07,0.30
1/14/07,0.30
1/15/07,0.27
1/16/07,0.29
1/17/07,0.28
1/18/07,0.29
1/19/07,0.26
1/20/07,0.28
1/21/07,0.29
1/22/07,0.29
1/23/07,0.30
1/24/07,0.30
1/25/07,0.29
1/26/07,0.29
1/27/07,0.28
1/28/07,0.29
1/29/07,0.29
1/30/07,0.29
1/31/07,0.29
2/1/07,0.30
2/2/07,0.29
2/3/07,0.29
2/4/07,0.29
2/5/07,0.29
2/6/07,0.28
2/7/07,0.29
2/8/07,0.30
2/9/07,0.29
2/10/07,0.29
2/11/07,0.29
2/12/07,0.31
2/13/07,0.30
2/14/07,0.30
2/15/07,0.29
2/16/07,0.29
2/17/07,0.28
2/18/07,0.28
2/19/07,0.29
2/20/07,0.28
2/21/07,0.29
2/22/07,0.29
2/23/07,0.29
2/24/07,0.28
2/25/07,0.27
2/26/07,0.26
2/27/07,0.26
2/28/07,0.25
3/1/07,0.25
3/2/07,0.24
3/3/07,0.24
3/4/07,0.24
3/5/07,0.22
3/6/07,0.20
3/7/07,0.19
3/8/07,0.19
3/9/07,0.19
3/10/07,0.17
3/11/07,0.17
3/12/07,0.16
3/13/07,0.15
3/14/07,0.14
3/15/07,0.14
3/16/07,0.12
3/17/07,0.12
3/18/07,0.12
3/19/07,0.10
3/20/07,0.09
3/21/07,0.08
3/22/07,0.08
3/23/07,0.06
3/24/07,0.05
3/25/07,0.07
3/26/07,0.08
3/27/07,0.07
3/28/07,0.08
3/29/07,0.07
3/30/07,0.06
3/31/07,0.07
4/1/07,0.07
4/2/07,0.06
4/3/07,0.05
4/4/07,0.06
4/5/07,0.07
4/6/07,0.07
4/7/07,0.08
4/8/07,0.09
4/9/07,0.09
4/10/07,0.08
4/11/07,0.08
4/12/07,0.07
4/13/07,0.07
4/14/07,0.08
4/15/07,0.10
4/16/07,0.12
4/17/07,0.12
4/18/07,0.12
4/19/07,0.13
4/20/07,0.11
4/21/07,0.12
4/22/07,0.12
4/23/07,0.15
4/24/07,0.14
4/25/07,0.13
4/26/07,0.13
4/27/07,0.12
4/28/07,0.13
4/29/07,0.13
4/30/07,0.15
5/1/07,0.14
5/2/07,0.13
5/3/07,0.12
5/4/07,0.12
5/5/07,0.11
5/6/07,0.12
5/7/07,0.12
5/8/07,0.11
5/9/07,0.11
5/10/07,0.11
5/11/07,0.09
5/12/07,0.08
5/13/07,0.10
5/14/07,0.09
5/15/07,0.10
5/16/07,0.10
5/17/07,0.10
5/18/07,0.08
5/19/07,0.10
5/20/07,0.09
5/21/07,0.10
5/22/07,0.09
5/23/07,0.09
5/24/07,0.10
5/25/07,0.11
5/26/07,0.10
5/27/07,0.10
5/28/07,0.11
5/29/07,0.10
5/30/07,0.12
5/31/07,0.12
6/1/07,0.12
6/2/07,0.15
6/3/07,0.14
6/4/07,0.13
6/5/07,0.12
6/6/07,0.11
6/7/07,0.11
6/8/07,0.11
6/9/07,0.11
6/10/07,0.12
6/11/07,0.15
6/12/07,0.15
6/13/07,0.15
6/14/07,0.16
6/15/07,0.16
6/16/07,0.16
6/17/07,0.17
6/18/07,0.16
6/19/07,0.16
6/20/07,0.16
6/21/07,0.16
6/22/07,0.16
