date,open,high,low,close,volume
2012-05-03,17.72688055707116,17.753898479984876,17.42067475863692,17.466304779052734,390549600
2012-05-04,17.32401253431949,17.36243756676663,16.966472312930218,16.968873977661133,529992400
2012-05-07,16.856297196758298,17.194624069143174,16.848191178226088,17.095857620239258,460118400
2012-05-08,17.09885697345433,17.15649531194912,16.773139678053926,17.05682945251465,497252000
2012-05-09,16.92234001660416,17.230947468480107,16.83678272933393,17.086849212646484,480704000
2012-05-10,17.248955325880498,17.287981562587856,17.06463323312841,17.127073287963867,333200000
2012-05-11,16.96136475937728,17.245655735690576,16.941851639331773,17.012699127197266,399546000
2012-05-14,16.88841928345651,17.036718067826833,16.73921947402844,16.757831573486328,352626400
2012-05-15,16.854797259476772,16.907932084909383,16.563601036904213,16.606229782104492,476336000
2012-05-16,16.632641652325464,16.717899109712654,16.24207951343867,16.393381118774414,560896000
2012-05-17,16.3702737937878,16.436018167869825,15.914268493652344,15.914268493652344,717220000
2012-05-18,16.029538744448956,16.31322848215441,15.675902548896726,15.922066688537598,732292400
2012-05-21,16.04575062461865,16.857493785609275,16.032240062716763,16.849687576293945,631106000
2012-05-22,17.097955765610184,17.22794383710969,16.58851597109964,16.720304489135742,694870400
2012-05-23,16.736214246800913,17.195523729990526,16.608029822692806,17.128278732299805,584897600
2012-05-24,17.287685854635026,17.30659936312258,16.848190876701924,16.97097396850586,496230000
2012-05-25,16.949053820117413,16.986879221881143,16.765329753016385,16.880006790161133,328507200
2012-05-29,17.138488514919533,17.231550621482317,16.9706765951675,17.179615020751953,380508800
2012-05-30,17.08745057063766,17.411367432764894,17.00819725073974,17.386751174926758,529429600
2012-05-31,17.433880122697975,17.456695931667497,17.155295103094954,17.343521118164062,491674400
2012-06-01,17.08625296543862,17.19102358790048,16.826879580966335,16.840988159179688,520987600
2012-06-04,16.856304382068632,17.036424487336692,16.46604335236383,16.940059661865234,556995600
2012-06-05,16.84939221298187,17.00549720149646,16.761133446059183,16.896223068237305,388214400
2012-06-06,17.044519670108134,17.22704132483768,16.976373656367706,17.15529441833496,401455600
2012-06-07,17.33030961470876,17.331209036189723,17.1264728106272,17.163097381591797,379766800
2012-06-08,17.159495423654786,17.429076579624304,17.081442951727126,17.4212703704834,347516400
2012-06-11,17.643426997394144,17.666842428316997,17.130382961680006,17.146595001220703,591264800
2012-06-12,17.245365178098588,17.31020693723133,17.012408444658153,17.296398162841797,435380400
2012-06-13,17.247160906749695,17.366040104714617,17.12287716150376,17.176313400268555,293580000
2012-06-14,17.148686871721452,17.216533069691646,17.029208110642656,17.157392501831055,345573200
2012-06-15,17.141483830941688,17.250156720970967,17.097954072194145,17.23544692993164,335255200
2012-06-18,17.140282210188335,17.64852105132781,17.122569540027808,17.58517837524414,440412000
2012-06-19,17.513737604466126,17.711870116540336,17.504732164189058,17.634119033813477,361404400
2012-06-20,17.658132956266204,17.689354592876253,17.435684005973123,17.583984375,358943200
2012-06-21,17.57498474877345,17.658440215444216,17.33482302170386,17.34172821044922,326351200
2012-06-22,17.38284351469115,17.477406213167328,17.27417064176702,17.47470474243164,284471600
2012-06-25,17.330617015304934,17.40566823957356,17.122578010085732,17.134586334228516,304382400
2012-06-26,17.151393692042916,17.246257834629862,17.03131367596252,17.172409057617188,276536400
2012-06-27,17.26156874557111,17.31380415031431,17.169107862634892,17.246559143066406,202997200
2012-06-28,17.161602397659685,17.231548874133676,16.97968031477759,17.082948684692383,282836400
2012-06-29,17.351628097550435,17.531749725341797,17.239052881804486,17.531749725341797,421500800
2012-07-02,17.55366340537107,17.816038016150163,17.51974029786566,17.787519454956055,400092000
2012-07-03,17.858373103917703,18.012076465960934,17.831956390697858,17.99436378479004,241712800
2012-07-05,18.0288866751304,18.442564680089532,18.001568936436485,18.310476303100586,484383200
2012-07-06,18.22491769283536,18.265444587002015,18.05950742600402,18.1885929107666,418930400
2012-07-09,18.171172093543507,18.42934453066428,18.135448548114834,18.429044723510742,379405600
2012-07-10,18.551528468823122,18.608567187058465,18.171473959622155,18.258533477783203,511957600
2012-07-11,18.195792739892212,18.242023976082265,17.92861480090621,18.14505958557129,469322000
2012-07-12,18.01927293825341,18.116237316467476,17.792320500237082,17.979045867919922,428041600
2012-07-13,18.10062291851357,18.227906264174088,18.012062786413004,18.16126251220703,311427200
2012-07-16,18.16577499148695,18.36090462025804,18.162772109245797,18.219511032104492,301260400
2012-07-17,18.335983953432876,18.35729912128132,18.10662986153916,18.220407485961914,293624800
2012-07-18,18.209897687784697,18.262432876865276,18.118935880909824,18.19999122619629,252700000
2012-07-19,18.35069583870869,18.472877697451825,18.192189210272428,18.441957473754883,436861600
2012-07-20,18.403239691135074,18.445568641140785,18.123152289953435,18.141164779663086,397471200
2012-07-23,17.843950793069215,18.189182703023718,17.64311689550465,18.12704086303711,487975600
2012-07-24,18.233620733537823,18.302667790376407,17.967342178515405,18.039691925048828,565132400
2012-07-25,17.2453545811648,17.43568083529219,17.11146422261362,17.260663986206055,877312800
2012-07-26,17.40446179897966,17.42367511318695,17.122274262796008,17.257965087890625,406632800
2012-07-27,17.261863005130962,17.58668080129647,17.15919428829559,17.566566467285156,403936400
2012-07-30,17.739494149712037,17.99526507722781,17.64643042603413,17.862876892089844,379142400
2012-07-31,18.109037255104802,18.363309091135406,18.093727845388056,18.3350887298584,462327600
2012-08-01,18.489694536864285,18.504404333196085,18.102133488769717,18.216510772705078,384501600
2012-08-02,18.097319769369996,18.33297616180403,18.01956712414373,18.24591827392578,332158400
2012-08-03,18.421241328258443,18.55182899603596,18.359099477805948,18.483383178710938,344920800
2012-08-06,18.531116946479717,18.75867063399121,18.470177519691642,18.689023971557617,302103200
2012-08-07,18.695627779635885,18.762572970623122,18.553632982955964,18.63979148864746,290446800
2012-08-08,18.594154748181783,18.72894611799349,18.52540912948687,18.608264923095703,244706000
2012-08-09,18.627565992843543,18.744545224584716,18.6260589103006,18.71439552307129,221642400
2012-08-10,18.653492310776286,18.74544526167314,18.653191216346027,18.743637084960938,194938800
2012-08-13,18.794593114787776,18.993877410888672,18.790371351467588,18.993877410888672,278832400
2012-08-14,19.05025044263916,19.253455346741546,19.000202757667097,19.044822692871094,340169200
2012-08-15,19.03306686204985,19.114468623135313,18.926038262815872,19.018896102905273,257342400
2012-08-16,19.03035422377914,19.19768060651667,19.00894753736835,19.18501853942871,254534000
2012-08-17,19.295365115807456,19.542285098955396,19.259488183582,19.539873123168945,442761200
2012-08-20,19.597155825016884,20.053611755371094,19.59383895593321,20.053611755371094,613384800
2012-08-21,20.22456197666025,20.346967362439667,19.606807811473438,19.77956199645996,812719600
2012-08-22,19.730118310312207,20.169690543493413,19.539878099565016,20.165771484375,565322800
2012-08-23,20.08255597725952,20.196820519145994,19.933016689950612,19.977638244628906,420128800
2012-08-24,19.88356791740483,20.184153500731277,19.764178358481338,19.995420455932617,437340400
2012-08-27,20.501019235415207,20.527550964281875,20.306558955623103,20.371078491210938,427008400
2012-08-28,20.349977227054772,20.38374488915305,20.220034845101818,20.34455108642578,267416800
2012-08-29,20.358116642977684,20.43107649263667,20.2782219606552,20.30445098876953,202806800
2012-08-30,20.219126337761136,20.246561348529575,19.984264676528756,20.015016555786133,302699600
2012-08-31,20.116928618115555,20.157629509954475,19.815438025771595,20.05632972717285,338321200
2012-09-04,20.072000491255974,20.354797362722714,20.034012683582635,20.349672317504883,367892000
2012-09-05,20.367774914432555,20.39129088439098,20.187784759158866,20.20677947998047,336375200
2012-09-06,20.29540479111358,20.4497679995786,20.22395203110469,20.388866424560547,391196400
2012-09-07,20.442531138245748,20.57609307553866,20.373793055944486,20.514589309692383,329666400
2012-09-10,20.514884025247138,20.60050590962483,19.96164978892998,19.980945587158203,487998000
2012-09-11,20.0524053758946,20.202847927729504,19.79282173203233,19.9161319732666,503983200
2012-09-12,20.104868529292904,20.196823110704795,19.777752705195187,20.193506240844727,712233200
2012-09-13,20.42203317775974,20.66714498458123,20.34364557468745,20.591169357299805,598360000
2012-09-14,20.801611782470676,21.013257038561388,20.739201501660823,20.841407775878906,600474000
2012-09-17,21.08470673729839,21.09827369762879,20.941801207134066,21.097671508789062,398031200
2012-09-18,21.100689253110406,21.174554006344277,20.99637370503929,21.16189193725586,373503200
2012-09-19,21.112145869481267,21.224600623327998,21.091342979820325,21.167619705200195,326874800
2012-09-20,21.078977307294835,21.10611283733266,20.911952025567903,21.065109252929688,336568400
2012-09-21,21.17696128895823,21.257157058962648,21.085006735884313,21.10701560974121,571589200
2012-09-24,20.70814875518233,20.95717964168488,20.59177332839705,20.82663345336914,639766400
2012-09-25,20.75035859133171,20.88663363743583,20.290284593876112,20.30656623840332,518789600
2012-09-26,20.161845531495114,20.280934007832947,19.934522468911563,20.054515838623047,576503200
2012-09-27,20.027689268611518,20.566753097188005,19.908901849584257,20.541126251220703,594090000
2012-09-28,20.463643279915004,20.534794970652055,20.10185488547823,20.112407684326172,535110800
2012-10-01,20.234801039720743,20.40333497923834,19.79281707601102,19.879947662353516,543594800
2012-10-02,19.95291736926892,20.08979460642353,19.616454732646755,19.937843322753906,627992400
2012-10-03,20.044866998782265,20.25591002142203,19.97763439034304,20.243547439575195,424281200
2012-10-04,20.2375256031701,20.32797310912151,20.065677918072225,20.103363037109375,370725600
2012-10-05,20.05511933094871,20.07923747814599,19.635445214226415,19.67494010925293,594006000
2012-10-08,19.50278443943918,19.52328622756518,19.17807913820288,19.24018669128418,637994000
2012-10-09,19.254669411416504,19.31014325929639,18.79941932511322,19.170251846313477,838597200
2012-10-10,19.287517324628105,19.44549845232172,19.204909603679432,19.322792053222656,510356000
2012-10-11,19.4913411850554,19.512445175767716,18.93659782409668,18.93659782409668,546081200
2012-10-12,18.98061508080424,19.156082352779833,18.852181352435824,18.985137939453125,460014800
2012-10-15,19.064723754792016,19.148537491979255,18.808456981883435,19.13738250732422,432502000
2012-10-16,19.15576714166135,19.605891878714534,19.024015029903325,19.59051513671875,549771600
2012-10-17,19.56278241876696,19.680965985010943,19.415956244077282,19.43434715270996,389037600
2012-10-18,19.283007069733635,19.357474015716246,18.993877466430828,19.073471069335938,476624400
2012-10-19,19.025528432298163,19.04723460090226,18.379434606659874,18.38606834411621,744086000
2012-10-22,18.463855437061916,19.156076403604867,18.413807743319293,19.115375518798828,546730800
2012-10-23,19.0240248783395,19.111458205681423,18.442150948561483,18.492197036743164,707145600
2012-10-24,18.735801306487712,18.88986184590165,18.410190986432504,18.596813201904297,558527200
2012-10-25,18.692382255104242,18.752681643974658,18.256729233831386,18.377023696899414,656325600
2012-10-26,18.373705578919175,18.511487660458354,17.81806083689374,18.209997177124023,1018432800
2012-10-31,17.935041170671568,18.148496195070887,17.718571981637144,17.948307037353516,510003200
2012-11-01,18.035742053217483,18.179853606017932,17.91363938073646,17.985092163085938,361298000
2012-11-02,17.96549627638142,17.997454157815202,17.328146824894947,17.389951705932617,599373600
2012-11-05,17.59254948519987,17.72068208066045,17.41406649085708,17.625713348388672,529135600
2012-11-06,17.79485030696888,17.810225446229516,17.48913959736588,17.572349548339844,374917200
2012-11-07,17.379725502701653,17.4009258761403,16.831838107101884,16.89998435974121,793648800
2012-11-08,16.97963396791227,17.02809380310426,16.212169929130766,16.28667449951172,1056146000
2012-11-09,16.36754011278619,16.805485345674985,16.16461860312231,16.56864356994629,929913600
2012-11-12,16.7833779609799,16.793978955229758,16.31393378000176,16.440532684326172,515802000
2012-11-13,16.321813545345893,16.67223035841447,16.24458186931483,16.442657470703125,532949200
2012-11-14,16.521407787633514,16.580467035871305,16.23913553972943,16.26033592224121,477170400
2012-11-15,16.28001536732145,16.33967952959023,15.828441104988224,15.919300079345703,789910800
2012-11-16,15.906578319678129,16.05195460264081,15.317501742306273,15.981689453125,1266893600
2012-11-19,16.37632615195599,17.18770663958117,16.35118882161121,17.13409996032715,823317600
2012-11-20,17.321274114276388,17.322485610490386,16.796405106326795,16.98811912536621,642754000
2012-11-21,17.08927465354063,17.18376810337375,16.857579690721472,17.012042999267578,373002000
2012-11-23,17.17770855230778,17.32399384112053,17.03929879502123,17.308849334716797,272826400
2012-11-26,17.44212273204305,17.86916474892267,17.375794509563416,17.854930877685547,630579600
2012-11-27,17.85552489773079,17.881875335744,17.569315889375034,17.711057662963867,533330000
2012-11-28,17.4836096235552,17.74195593242973,17.33187336322926,17.655336380004883,520864400
2012-11-29,17.875825200815587,17.997879004691377,17.725300425209166,17.849777221679688,514698800
2012-11-30,17.771938592735594,17.820700908808192,17.64746019288437,17.726205825805664,391319600
2012-12-03,17.979708946303017,18.008178301765597,17.732871013246797,17.753768920898438,364280000
2012-12-04,17.620810805385556,17.620810805385556,17.327939233097258,17.44060516357422,557068400
2012-12-05,17.230413814538405,17.240710723793516,16.317571620019898,16.318178176879883,1044638000
2012-12-06,16.019856818754526,16.757942828337715,15.707599676820202,16.57410430908203,1177212400
2012-12-07,16.760669703732713,16.815185425398045,16.05196046962778,16.150392532348633,787040800
2012-12-10,15.90052401288504,16.30969756218268,15.796943511914872,16.046506881713867,630484400
2012-12-11,16.34785637701155,16.644363966917943,16.275168232173712,16.396921157836914,592345600
2012-12-12,16.590154815363537,16.59712132435105,16.241858480722332,16.324541091918945,487144000
2012-12-13,16.08678700996699,16.283348631842347,15.924752221535105,16.04256820678711,625259600
2012-12-14,15.590087432814924,15.692456453668687,15.312358753950123,15.439865112304688,1009579200
2012-12-17,15.413813671781948,15.749087511206472,15.180606349864416,15.713651657104492,757607200
2012-12-18,15.900518493007286,16.20035642580801,15.75665619688454,16.17007064819336,625685200
2012-12-19,16.09648252445817,16.164022240318587,15.915670313586148,15.940202713012695,449369200
2012-12-20,16.051953871761967,16.058011351399987,15.715166091310767,15.801483154296875,481689600
2012-12-21,15.521026602156828,15.739091003941631,15.453486921249182,15.72879409790039,596268400
2012-12-24,15.75969067022611,15.877807504314296,15.710019326740811,15.75423812866211,175753200
2012-12-26,15.718805141269959,15.73273815865728,15.480146819644467,15.53708553314209,302436400
2012-12-27,15.553442803427787,15.635520486862779,15.284497021946823,15.599479675292969,455120400
2012-12-28,15.455003638795102,15.58190500852167,15.389280388105547,15.433801651000977,354278400
2012-12-31,15.462272860290962,16.21550478489892,15.415935156635094,16.117677688598633,659492400
2013-01-02,16.77338305960785,16.809121381468266,16.40418896857894,16.62830924987793,560518000
2013-01-03,16.593487529731696,16.647700785248464,16.38511498320463,16.41843032836914,352965200
2013-01-04,16.263062116897775,16.31333842110599,15.925667565297223,15.961103439331055,594333600
2013-01-07,15.809667020480509,16.030759470702396,15.603717467777644,15.867212295532227,484156400
2013-01-08,16.028031527381923,16.109200162897203,15.786950230948024,15.909913063049316,458707200
2013-01-09,15.824807757702201,15.900827939644065,15.627641177175647,15.661260604858398,407604400
2013-01-10,16.008034150728836,16.013182602957155,15.613398736617292,15.855390548706055,601146000
2013-01-11,15.779380998004248,15.910219383248654,15.719412730815025,15.758180618286133,350506800
2013-01-14,15.224521080262488,15.370503924192452,15.098226259736904,15.196355819702148,734207600
2013-01-15,15.091869089413887,15.112766995200168,14.639990696424796,14.716919898986816,876772400
2013-01-16,14.98101008103685,15.429253700201128,14.916197499593478,15.327792167663574,690804800
2013-01-17,15.455610062744489,15.468936519428686,15.204836847808055,15.22452163696289,453678400
2013-01-18,15.09853096394575,15.21059193595948,15.034323282979004,15.143356323242188,472922800
2013-01-22,15.281464679646678,15.382015635788271,15.04129079926961,15.287824630737305,461546400
2013-01-23,15.410182403130888,15.597354533021216,15.28782451490422,15.567673683166504,861509600
2013-01-24,13.931884222280425,14.105427370823664,13.636588161867756,13.644161224365234,1460852400
2013-01-25,13.680203926878917,13.81770468720602,13.174718109348024,13.322517395019531,1208026400
2013-01-28,13.260430906352767,13.726239846486322,13.20076593499442,13.623870849609375,785517600
2013-01-29,13.886458314031765,13.93794609733882,13.69322870052301,13.879491806030273,571158000
2013-01-30,13.841028734643464,14.010634988219547,13.765312639198672,13.835880279541016,417155200
2013-01-31,13.840422592280962,13.910081199937624,13.77984939769279,13.795294761657715,319334400
2013-02-01,13.904932164206103,13.916138099600106,13.579047776295901,13.73865795135498,539484400
2013-02-04,13.747441106384555,13.80892332590397,13.386726601796012,13.396418571472168,477117200
2013-02-05,13.448816266517088,13.92401560538537,13.39339152105126,13.866470336914062,573347600
2013-02-06,13.824970627451433,14.128745517445271,13.70715468229358,13.85162353515625,593706400
2013-02-07,14.11209242658018,14.31771784426285,13.833962045178499,14.263494491577148,704580800
2013-02-08,14.439572317640938,14.586100157961354,14.264407570138818,14.469426155090332,633158400
2013-02-11,14.515724163717806,14.772834749842675,14.416720091177101,14.62021255493164,517490400
2013-02-12,14.607419794030536,14.694850025754501,14.248867990733526,14.253742218017578,609053200
2013-02-13,14.232722041102384,14.428600569488127,14.111173849387942,14.226629257202148,475207600
2013-02-14,14.150776620882038,14.367674854500095,14.135545474060264,14.213835716247559,355275200
2013-02-15,14.282687110609997,14.322595268281816,14.01065111206516,14.017962455749512,391745200
2013-02-19,14.046589819673164,14.096244780685714,13.825731724514535,14.012774467468262,435783600
2013-02-20,13.942713569090461,13.942713569090461,13.671894582391793,13.673418998718262,476302400
2013-02-21,13.58659589386026,13.683165293874618,13.489723074849099,13.588423728942871,447182400
2013-02-22,13.685602646902858,13.757190008463242,13.60487448285788,13.733124732971191,330654800
2013-02-25,13.825732354209153,13.864420307639834,13.48210670021708,13.489113807678223,372579200
2013-02-26,13.520189964965898,13.755366597374717,13.33253705801119,13.67707633972168,501499600
2013-02-27,13.660622030665992,13.78278031597859,13.42361924119338,13.543034553527832,587350400
2013-02-28,13.527193798147357,13.643562715645105,13.446466445922852,13.446466445922852,322515200
2013-03-01,13.342891635669973,13.348375954945704,13.09857749511937,13.113504409790039,552448400
2013-03-04,13.032167989132486,13.044353558583115,12.764091968865849,12.7960786819458,582755600
2013-03-05,12.839640768758938,13.257290990104428,12.817402511419251,13.133914947509766,638433600
2013-03-06,13.236575775355917,13.259119077703094,12.929505948327757,12.966976165771484,460250000
2013-03-07,12.931637158885872,13.160416710222975,12.826843720800074,13.116853713989258,468473600
2013-03-08,13.093096466020704,13.26460390093401,13.056844799637455,13.151585578918457,391482000
2013-03-11,13.09157068557419,13.373660908339499,12.951134852629886,13.338932037353516,474236000
2013-03-12,13.269778114786128,13.369697316822014,13.02515816185307,13.051356315612793,465911600
2013-03-13,13.05197069842582,13.236272159524846,12.957839202634494,13.04892349243164,405549200
2013-03-14,13.18539729501623,13.240535774215342,13.11289478682778,13.175345420837402,303875600
2013-03-15,13.340760436434602,13.532679085346015,13.320044968655269,13.515315055847168,643960800
2013-03-18,13.447987347931027,13.935702830673723,13.440371775929165,13.882698059082031,606197200
2013-03-19,13.997848080491751,14.042630443718785,13.662753139204517,13.845229148864746,526775200
2013-03-20,13.934492145536286,13.94088916380813,13.695964058835273,13.771817207336426,308660800
2013-03-21,13.715154836816138,13.951548382064246,13.711499165895074,13.791616439819336,383255600
2013-03-22,13.84797376587626,14.077055960560157,13.80319301898209,14.071269035339355,395105200
2013-03-25,14.15595461491948,14.316192391400538,14.067307456115719,14.122140884399414,501135600
2013-03-26,14.178803266501381,14.190988835983045,14.029229875121445,14.047812461853027,294294000
2013-03-27,13.905246774108335,13.915603696366365,13.730692123949925,13.771817207336426,331237200
2013-03-28,13.70296961390779,13.763895837222421,13.453171122170673,13.48485279083252,442839600
2013-04-01,13.461700822836766,13.516535077090168,13.030342198450706,13.065983772277832,389732000
2013-04-02,13.02607379489738,13.34715536056825,12.989517092784075,13.092787742614746,529519200
2013-04-03,13.140920527407472,13.320958644227426,13.108629583839033,13.159808158874512,363216000
2013-04-04,13.213729640587346,13.251503278745126,12.954486939548989,13.029730796813965,358447600
2013-04-05,12.931636950365334,12.945346120041888,12.784804121049099,12.892035484313965,383695200
2013-04-08,12.942302098751592,13.023029466780848,12.870409675746174,12.983732223510742,300829200
2013-04-09,12.988301977206577,13.053492335463538,12.878329243072873,13.00718879699707,306614000
2013-04-10,13.04130422459877,13.314255224534211,12.977635858764241,13.272520065307617,375928000
2013-04-11,13.212510007019095,13.342588110434972,13.135742548383108,13.231093406677246,328364400
2013-04-12,13.225608267646573,13.225608267646573,13.071464894924544,13.093093872070312,238613200
2013-04-15,13.007794509363753,13.034906988088817,12.780843620843562,12.789982795715332,317520000
2013-04-16,12.84238122460607,12.99591532051689,12.81191811679405,12.984644889831543,305771200
2013-04-17,12.802778922488683,12.812832423220923,12.12771388379899,12.270586013793945,945056000
2013-04-18,12.337303774625594,12.361674102456307,11.872739062047742,11.943109512329102,666299200
2013-04-19,11.81881689179899,12.173104563264891,11.731386659189928,11.89680290222168,609274400
2013-04-22,11.961082381461935,12.252311834718604,11.919348834348323,12.144775390625,429920400
2013-04-23,12.306835431067372,12.440569173784844,12.149035601694646,12.372027397155762,664238400
2013-04-24,11.988495912246094,12.64985169623994,11.956813438167975,12.351616859436035,969651200
2013-04-25,12.527392889559856,12.609948091055651,12.398533336425475,12.440572738647461,384837600
2013-04-26,12.48413496501969,12.757085220792423,12.436612056273,12.709258079528809,764097600
2013-04-29,12.808262316182464,13.209463613919944,12.794553958479046,13.102842330932617,640326400
2013-04-30,13.254551900949616,13.563753861541176,13.16224823102787,13.488509178161621,691538400
2013-05-01,13.539685528479541,13.554003165813898,13.23292154629476,13.382190704345703,506909200
2013-05-02,13.458045111156093,13.665499162568413,13.423012815964494,13.571978569030762,421828400
2013-05-03,13.748354941124845,13.80684566080314,13.682554508398193,13.707839965820312,361300800
2013-05-06,13.88239104176836,14.080098172549354,13.839743191350802,14.034708976745605,496641600
2013-05-07,14.164487184490493,14.188248232768453,13.821166474192339,13.972264289855957,483753200
2013-05-08,13.98383569719982,14.17666862766099,13.885440094220826,14.130059242248535,472598000
2013-05-09,14.100009930532527,14.197830213614157,13.970297460935829,14.00678825378418,398487600
2013-05-10,14.043587150585608,14.09694441386635,13.813907395411304,13.890262603759766,334852000
2013-05-13,13.845494053439682,14.041442539901125,13.845187807163306,13.944540977478027,316948800
2013-05-14,13.917248636945894,13.958645921676872,13.558468893916638,13.610906600952148,447118000
2013-05-15,13.46678202541813,13.523205028946336,12.951611982493613,13.150626182556152,741613600
2013-05-16,12.978595656972713,13.426609297309104,12.84551038879203,13.326334953308105,603204000
2013-05-17,13.46340809181415,13.495299460744263,13.216862679778908,13.285858154296875,427904400
2013-05-20,13.24446355807862,13.670398928001546,13.188960102125868,13.582390785217285,451578400
2013-05-21,13.435811012904654,13.660584301678398,13.314684886433563,13.482114791870117,456022000
2013-05-22,13.616731884201686,13.748591350544375,13.437955334030706,13.533936500549316,443038400
2013-05-23,13.368348284115246,13.681436767429677,13.363441793326505,13.5581636428833,353021200
2013-05-24,13.51860540198928,13.666103086865027,13.50357968435496,13.650464057922363,276166800
2013-05-28,13.79612414019895,13.833227431320923,13.518606884050401,13.536698341369629,386145200
2013-05-29,13.492537284791558,13.722524064719835,13.47413794935408,13.644328117370605,330576400
2013-05-30,13.665799731059414,13.937184736201424,13.630841795835494,13.84764289855957,353519600
2013-05-31,13.875845859620236,14.016905782573424,13.783852465001974,13.790905952453613,384302800
2013-06-03,13.821574327910394,13.871557973121407,13.56858954520065,13.821268081665039,372352400
2013-06-04,13.89792893586586,13.935033860350464,13.71915319430973,13.778029441833496,292728800
2013-06-05,13.665796219476077,13.821267772449493,13.606306659386584,13.649237632751465,290589600
2013-06-06,13.660274524054193,13.707191602244936,13.310082019861005,13.445313453674316,416934000
2013-06-07,13.385213728969706,13.591894737195114,13.270833211333608,13.548044204711914,404535600
2013-06-10,13.637582692275862,13.770974199178053,13.39441093241723,13.458499908447266,450153200
2013-06-11,13.361906011338705,13.57717251588261,13.28769617317777,13.418941497802734,286112400
2013-06-12,13.477206793330112,13.530870299279547,13.231887207126869,13.253046035766602,265227200
2013-06-13,13.262554665369521,13.404838801069456,13.147560837011238,13.368654251098633,285832400
2013-06-14,13.351480784325464,13.378772726141982,13.139892492534631,13.187423706054688,271866000
2013-06-17,13.230049094571228,13.360681133040375,13.19693110145454,13.247220993041992,259414400
2013-06-18,13.233730164989893,13.336150710308617,13.19233287454271,13.240169525146484,195025600
2013-06-19,13.228821370106646,13.23679441676555,12.971237182617188,12.971237182617188,310940000
2013-06-20,12.857778569608438,13.062618829909278,12.731132640981327,12.782342910766602,357310800
2013-06-21,12.832936712990552,12.879241302351533,12.514329301683551,12.679919242858887,481118400
2013-06-24,12.492864327339786,12.531502117064228,12.206147460641757,12.343832969665527,480746000
2013-06-25,12.440733168642899,12.504822139954998,12.230065281597213,12.34659194946289,314162800
2013-06-26,12.385538049329554,12.412829992020251,12.13285953245473,12.206762313842773,367724000
2013-06-27,12.242950295766557,12.30857216498035,12.067853560012486,12.075212478637695,337246000
2013-06-28,12.00100380941712,12.274227092675414,11.924647764269197,12.159541130065918,578516400
2013-07-01,12.348434713088045,12.642204285383865,12.30335674037498,12.548675537109375,391053600
2013-07-02,12.5713669452177,12.929225471894002,12.556341228587737,12.832937240600586,469865200
2013-07-03,12.905613241580106,12.970623416293366,12.801046537701202,12.903773307800293,240928800
2013-07-05,12.891202529435681,12.980130211636784,12.736651356811192,12.800127029418945,274024800
2013-07-08,12.88261470218669,12.90990582373238,12.59252422152445,12.727449417114258,298138400
2013-07-09,12.682987836492003,12.986569560954958,12.584247173541925,12.951305389404297,352584400
2013-07-10,12.866976679354252,13.026434346799693,12.825579393616785,12.901627540588379,281405600
2013-07-11,12.96970365085664,13.132227867034482,12.915120583831593,13.102788925170898,326292400
2013-07-12,13.113829654614843,13.179452330474557,12.983810925578409,13.078871726989746,279563200
2013-07-15,13.032873091664685,13.230660647661615,13.026432914108792,13.10738754272461,241917200
2013-07-16,13.07917659370472,13.207662440255396,13.007114565780201,13.192024230957031,216538000
2013-07-17,13.17669356200664,13.253969157595757,13.131309339085364,13.195398330688477,198990400
2013-07-18,13.289538066392689,13.33522853037862,13.204597316546767,13.239861488342285,218878800
2013-07-19,13.280948800397374,13.307933671419384,13.012631320910426,13.031030654907227,268721600
2013-07-22,13.169330254733472,13.178222857841927,13.046977534505881,13.072735786437988,207796400
2013-07-23,13.063233594785984,13.092671722360324,12.839686917911779,12.848273277282715,369395600
2013-07-24,13.459728888102696,13.633291901292253,13.347189124339634,13.508179664611816,591936800
2013-07-25,13.51400712434979,13.53547220312466,13.364055362664974,13.44654369354248,229493600
2013-07-26,13.348414349000924,13.524430589090096,13.318976226914536,13.522897720336914,200152400
2013-07-29,13.51707082507505,13.7988812114185,13.49867230587529,13.73141860961914,248057600
2013-07-30,13.797962494133396,14.0184434178676,13.775577039580007,13.900997161865234,309422400
2013-07-31,13.952206490642673,14.02426770250132,13.781709224486773,13.87677001953125,322957600
2013-08-01,13.975511393833413,14.007708187871135,13.899154551411806,14.0040283203125,206250800
2013-08-02,14.0448102550345,14.193228274372679,14.003412981674128,14.183721542358398,274783600
2013-08-05,14.24965741557776,14.43303342997803,14.171769324297927,14.395622253417969,318855600
2013-08-06,14.35176435316077,14.470437182233741,14.172374545479377,14.266822814941406,334857600
2013-08-07,14.222361332310523,14.320489490098497,14.160111471570547,14.258545875549316,298858000
2013-08-08,14.31811823953651,14.325526567289922,14.13569105347158,14.230146408081055,255777200
2013-08-09,14.156993623605507,14.213172634187432,14.002966631800518,14.02765941619873,266865200
2013-08-12,14.102049074392415,14.465973751037877,14.094949013773686,14.426156044006348,364434000
2013-08-13,14.536665912550873,15.26883950395743,14.447457668660977,15.111724853515625,881941200
2013-08-14,15.368229886412466,15.56485395973349,15.229944352858851,15.387367248535156,756372400
2013-08-15,15.323160754183823,15.507747495794295,15.096593481893166,15.369152069091797,490294000
2013-08-16,15.438294176303943,15.524414760289375,15.398476470519629,15.505585670471191,362306000
2013-08-19,15.567631974512008,15.85778498598183,15.557137664093814,15.672581672668457,510518400
